Kuu,Paev,Kell,PR1H,RH1H,TA1H,TAN1H,TAX1H,WD1H,WS1H,WSX1H
10,22,18:00,0.0,66,-1.1,-1.3,-0.8,81,5.0,10.3
10,22,19:00,0.0,65,-1.3,-1.4,-1.2,85,5.5,11.5
10,22,20:00,0.0,63,-1.4,-1.5,-1.1,79,4.8,10.3
10,22,21:00,0.0,64,-1.5,-1.6,-1.4,98,4.3,9.1
10,22,22:00,0.0,63,-1.7,-2.3,-1.5,104,4.9,9.4
10,22,23:00,0.0,68,-2.8,-3.1,-2.3,133,3.0,5.9
10,23,0:00,0.0,68,-3.8,-4.4,-3.1,118,3.8,8.3
10,23,1:00,0.0,69,-5.2,-5.7,-4.4,98,3.9,8.3
10,23,2:00,0.0,71,-5.5,-5.7,-5.3,88,4.1,8.2
10,23,3:00,0.0,69,-5.7,-5.9,-5.5,98,5.3,9.2
10,23,4:00,0.0,71,-6.2,-6.5,-5.9,99,4.7,9.1
10,23,5:00,0.0,73,-6.6,-6.8,-6.4,100,4.2,9.5
10,23,6:00,0.0,72,-6.6,-6.8,-6.2,106,3.9,7.9
10,23,7:00,0.0,69,-5.7,-6.2,-5.3,117,3.9,8.0
10,23,8:00,0.0,66,-4.6,-5.3,-4.0,117,4.8,10.0
10,23,9:00,0.0,61,-3.6,-4.1,-3.2,118,5.8,11.2
10,23,10:00,0.0,58,-2.8,-3.2,-2.1,119,5.0,10.2
10,23,11:00,0.0,57,-2.1,-2.7,-1.7,125,4.5,9.4
10,23,12:00,0.0,56,-1.6,-2.0,-1.2,129,4.1,7.6
10,23,13:00,0.0,55,-1.6,-2.0,-1.1,120,3.7,6.9
10,23,14:00,0.0,56,-1.8,-2.1,-1.6,113,3.6,6.7
10,23,15:00,0.0,56,-2.5,-3.1,-1.9,113,3.5,6.7
10,23,16:00,0.0,61,-3.6,-4.1,-3.1,113,3.4,6.6
10,23,17:00,0.0,67,-4.5,-4.9,-4.0,116,3.3,7.3
10,23,18:00,0.0,68,-5.0,-5.4,-4.6,122,4.7,9.1
10,23,19:00,0.0,69,-5.5,-5.6,-5.3,132,5.1,9.9
10,23,20:00,0.0,67,-5.7,-5.9,-5.5,140,5.2,9.4
10,23,21:00,0.0,68,-5.9,-6.1,-5.7,144,5.3,9.6
10,23,22:00,0.0,67,-6.0,-6.2,-5.8,150,4.8,9.5
10,23,23:00,0.0,69,-6.2,-6.3,-6.1,154,5.3,9.2
10,24,0:00,0.0,71,-6.0,-6.2,-5.8,153,5.8,10.0
10,24,1:00,0.0,72,-5.7,-5.8,-5.5,152,6.0,11.4
10,24,2:00,0.0,70,-5.4,-5.5,-5.4,157,5.3,10.7
10,24,3:00,0.0,69,-5.5,-5.6,-5.4,160,5.0,8.7
10,24,4:00,0.0,69,-5.7,-5.8,-5.6,159,4.3,8.1
10,24,5:00,0.0,69,-5.8,-5.8,-5.8,158,4.4,8.3
10,24,6:00,0.0,67,-5.8,-5.8,-5.7,161,4.3,9.2
10,24,7:00,0.0,65,-5.5,-5.7,-5.3,161,5.0,11.1
10,24,8:00,0.0,61,-4.8,-5.2,-4.1,161,5.1,11.2
10,24,9:00,0.0,53,-3.4,-4.1,-2.7,162,5.3,9.8
10,24,10:00,0.0,43,-1.8,-2.7,-0.6,167,5.0,10.7
10,24,11:00,0.0,34,-0.2,-0.8,0.2,167,6.3,11.5
10,24,12:00,0.0,32,0.6,0.0,1.1,165,6.1,12.3
10,24,13:00,0.0,29,1.5,1.1,1.8,168,5.7,11.0
10,24,14:00,0.0,29,1.3,1.1,1.4,169,5.3,10.6
10,24,15:00,0.0,33,0.7,0.3,1.2,161,5.3,12.3
10,24,16:00,0.0,40,0.0,-0.3,0.4,158,5.2,9.8
10,24,17:00,0.0,46,-0.4,-0.6,-0.2,155,5.4,9.8
10,24,18:00,0.0,50,-0.5,-0.6,-0.5,158,5.8,10.7
10,24,19:00,0.0,51,-0.4,-0.6,-0.3,165,5.8,10.9
10,24,20:00,0.0,52,-0.6,-0.8,-0.4,167,6.5,12.7
10,24,21:00,0.0,56,-1.0,-1.1,-0.8,171,5.8,11.1
10,24,22:00,0.0,57,-1.1,-1.2,-1.0,172,5.5,9.8
10,24,23:00,0.0,59,-1.1,-1.1,-1.0,171,5.8,10.6
10,25,0:00,0.0,61,-1.0,-1.0,-0.9,173,5.6,11.8
10,25,1:00,0.0,63,-0.8,-1.0,-0.6,175,5.4,11.3
10,25,2:00,0.0,64,-0.5,-0.6,-0.4,177,5.5,10.8
10,25,3:00,0.0,65,-0.5,-0.5,-0.5,177,5.2,10.3
10,25,4:00,0.0,67,-0.6,-0.8,-0.5,178,5.3,9.3
10,25,5:00,0.0,70,-0.7,-0.8,-0.6,178,5.3,9.5
10,25,6:00,0.0,71,-1.0,-1.1,-0.8,176,4.7,8.8
10,25,7:00,0.0,72,-0.7,-1.1,-0.4,177,5.1,9.6
10,25,8:00,0.0,72,-0.1,-0.3,0.4,180,5.8,10.2
10,25,9:00,0.0,71,0.7,0.4,1.0,184,6.8,11.9
10,25,10:00,0.0,68,1.9,1.1,2.4,180,6.1,11.3
10,25,11:00,0.0,68,2.4,1.6,3.4,177,6.0,10.8
10,25,12:00,0.0,66,3.9,3.3,4.3,182,6.0,11.9
10,25,13:00,0.0,72,3.7,3.2,4.0,188,5.8,13.5
10,25,14:00,0.0,73,3.2,2.5,3.5,184,5.4,11.8
10,25,15:00,0.0,75,2.2,2.0,2.5,176,4.9,9.8
10,25,16:00,0.0,71,2.2,2.1,2.3,179,5.7,11.0
10,25,17:00,0.0,65,2.1,2.1,2.2,183,6.1,10.7
10,25,18:00,0.0,57,2.1,2.0,2.2,182,6.5,11.9
10,25,19:00,0.0,55,2.2,2.0,2.3,183,6.6,12.7
10,25,20:00,0.0,59,2.4,2.2,2.6,187,6.5,13.0
10,25,21:00,0.0,61,2.6,2.5,2.7,187,6.1,10.5
10,25,22:00,0.0,62,2.9,2.7,3.2,187,5.1,9.1
10,25,23:00,0.0,63,3.5,3.2,3.8,194,5.2,8.7
10,26,0:00,0.0,63,3.6,3.6,3.7,194,5.6,10.7
10,26,1:00,0.0,65,3.6,3.5,3.7,191,5.4,10.0
10,26,2:00,0.0,69,3.6,3.5,3.8,191,5.0,8.9
10,26,3:00,0.0,71,3.2,2.5,3.8,176,3.9,7.6
10,26,4:00,0.0,77,2.6,2.5,2.7,182,3.5,6.4
10,26,5:00,0.0,97,3.1,2.6,3.5,189,4.2,8.3
10,26,6:00,0.0,100,3.6,3.5,3.7,190,4.8,8.5
10,26,7:00,0.0,100,3.8,3.7,3.9,186,4.9,9.6
10,26,8:00,0.0,98,4.1,3.9,4.3,191,6.1,11.5
10,26,9:00,0.0,95,4.6,4.3,4.8,195,6.2,11.2
10,26,10:00,0.0,94,4.9,4.8,5.0,194,5.9,10.6
10,26,11:00,0.0,95,5.2,5.0,5.4,195,5.9,11.3
10,26,12:00,0.0,96,5.5,5.3,5.6,193,5.7,10.7
10,26,13:00,0.0,100,5.2,5.2,5.3,191,5.8,10.2
10,26,14:00,0.0,100,5.3,5.1,5.4,189,5.9,11.0
10,26,15:00,0.0,100,5.3,5.2,5.4,182,5.7,11.3
10,26,16:00,0.0,100,5.3,5.2,5.5,184,6.1,11.7
10,26,17:00,0.0,100,5.8,5.5,6.0,183,6.4,11.7
10,26,18:00,0.0,100,6.3,6.1,6.5,191,6.5,12.2
10,26,19:00,0.0,100,6.6,6.5,6.7,189,6.4,11.5
10,26,20:00,0.0,100,7.0,6.7,7.5,189,5.7,10.5
10,26,21:00,0.0,98,8.3,7.5,8.6,203,5.5,12.8
10,26,22:00,0.0,95,8.7,8.6,8.8,209,5.6,12.9
10,26,23:00,0.0,97,8.6,8.5,8.8,203,5.6,12.4
10,27,0:00,0.0,98,8.6,8.4,8.8,203,6.2,12.8
10,27,1:00,0.0,97,8.9,8.7,9.3,204,6.3,13.1
10,27,2:00,0.0,96,9.3,9.2,9.4,199,6.9,12.3
10,27,3:00,0.0,95,9.7,9.4,9.9,200,6.5,12.7
10,27,4:00,0.0,95,9.9,9.8,10.1,202,6.0,12.0
10,27,5:00,0.0,93,10.3,10.1,10.5,205,6.1,12.6
10,27,6:00,0.0,91,10.8,10.5,11.2,210,6.2,13.4
10,27,7:00,0.0,89,11.1,10.7,11.2,213,6.6,13.5
10,27,8:00,0.4,96,10.4,10.2,10.7,219,6.5,14.0
10,27,9:00,0.0,98,10.5,10.2,10.8,217,6.3,12.9
10,27,10:00,0.0,95,11.2,10.8,11.6,223,7.4,16.1
10,27,11:00,0.0,94,11.5,11.1,11.7,226,8.3,15.2
10,27,12:00,0.0,98,11.1,10.9,11.2,227,8.0,14.0
10,27,13:00,0.0,100,11.0,10.9,11.1,225,7.4,15.1
10,27,14:00,0.0,97,11.2,11.1,11.3,225,7.6,13.7
10,27,15:00,0.0,95,11.4,11.3,11.5,227,7.1,14.1
10,27,16:00,0.0,96,11.2,10.9,11.5,224,6.8,13.0
10,27,17:00,0.3,98,11.1,10.9,11.2,224,6.2,11.5
10,27,18:00,0.0,95,11.4,11.2,11.5,223,5.9,10.6
10,27,19:00,0.0,95,11.5,11.5,11.6,225,6.2,10.8
10,27,20:00,0.0,95,11.6,11.5,11.7,227,6.0,11.5
10,27,21:00,0.0,98,11.4,11.1,11.6,227,5.9,10.8
10,27,22:00,0.0,99,11.2,11.0,11.4,226,5.8,11.3
10,27,23:00,0.0,98,11.3,11.1,11.4,227,5.8,10.6
10,28,0:00,0.0,99,11.3,11.1,11.6,226,6.3,11.2
10,28,1:00,0.0,99,11.4,11.3,11.5,226,6.4,11.7
10,28,2:00,0.9,99,11.4,11.3,11.5,222,6.1,11.1
10,28,3:00,0.6,99,11.7,11.4,11.9,223,6.4,12.2
10,28,4:00,0.0,97,11.9,11.8,12.0,221,6.3,11.5
10,28,5:00,0.0,96,11.9,11.8,11.9,218,5.8,11.8
10,28,6:00,0.0,96,11.8,11.6,11.9,222,6.2,11.1
10,28,7:00,0.0,95,11.8,11.6,12.0,221,6.4,12.4
10,28,8:00,0.0,93,12.2,12.0,12.3,220,6.8,13.1
10,28,9:00,0.0,91,12.5,12.3,12.7,222,6.8,13.2
10,28,10:00,0.0,89,,12.5,12.9,224,6.8,12.7
10,28,11:00,0.0,87,,12.7,13.0,220,6.2,11.7
10,28,12:00,0.0,86,,12.6,13.0,221,6.7,13.7
10,28,13:00,0.0,86,12.5,12.2,12.9,221,7.4,14.5
10,28,14:00,0.0,87,12.0,11.9,12.2,222,7.5,13.5
10,28,15:00,0.0,88,12.0,11.9,12.2,219,7.2,13.0
10,28,16:00,0.0,86,12.2,11.7,12.3,216,6.1,14.0
10,28,17:00,0.0,90,11.2,10.7,11.7,207,6.1,11.8
10,28,18:00,0.0,90,10.4,10.3,10.7,210,6.0,12.2
10,28,19:00,0.0,84,10.7,10.4,11.0,215,6.6,13.8
10,28,20:00,0.0,75,11.1,10.9,11.3,214,6.1,12.6
10,28,21:00,0.0,71,11.1,11.0,11.3,214,6.3,13.4
10,28,22:00,0.0,68,11.2,10.8,11.5,212,5.8,12.4
10,28,23:00,0.0,70,10.4,9.9,10.8,207,5.7,12.4
10,29,0:00,0.0,73,9.6,9.4,9.9,204,5.7,12.3
10,29,1:00,0.0,75,9.2,9.1,9.5,202,5.9,12.0
10,29,2:00,0.0,73,8.9,8.6,9.1,201,6.3,12.1
10,29,3:00,0.0,70,8.6,8.4,8.8,202,5.4,11.5
10,29,4:00,0.0,69,7.7,7.0,8.5,200,5.2,10.8
10,29,5:00,0.0,74,6.9,6.6,7.1,202,4.7,9.9
10,29,6:00,0.0,74,6.8,6.6,7.1,201,6.5,13.8
10,29,7:00,0.0,71,7.4,7.0,7.7,197,7.9,14.2
10,29,8:00,0.0,65,8.2,7.7,8.7,199,7.1,13.7
10,29,9:00,0.0,58,9.5,8.7,10.3,195,7.8,15.2
10,29,10:00,0.0,51,10.7,10.2,11.3,198,7.7,15.5
10,29,11:00,0.0,46,11.7,11.3,11.9,203,7.1,17.9
10,29,12:00,0.0,45,12.1,12.0,12.2,207,6.4,14.0
10,29,13:00,0.0,48,11.5,10.8,11.9,212,7.4,16.5
10,29,14:00,0.0,56,10.6,10.4,10.8,215,6.1,14.2
10,29,15:00,0.0,67,10.5,10.4,10.7,218,6.3,13.9
10,29,16:00,0.0,83,10.0,9.2,10.7,224,7.5,15.4
10,29,17:00,0.5,99,9.1,9.0,9.2,222,5.0,8.6
10,29,18:00,0.5,100,9.2,9.1,9.4,227,4.3,8.7
10,29,19:00,0.1,100,9.5,9.4,9.6,248,4.3,8.2
10,29,20:00,0.0,96,8.6,7.8,9.5,278,2.6,7.7
10,29,21:00,0.0,96,7.0,6.4,7.8,249,1.5,2.8
10,29,22:00,0.0,99,5.5,4.7,6.4,223,0.9,1.7
10,29,23:00,0.0,100,4.6,4.2,5.0,216,1.0,1.7
10,30,0:00,0.0,100,4.3,4.0,4.6,220,1.0,2.0
10,30,1:00,0.0,100,4.3,3.9,4.7,204,0.8,1.6
10,30,2:00,0.0,100,3.8,3.4,4.2,196,1.3,1.7
10,30,3:00,0.0,100,3.5,2.8,3.9,196,1.5,2.5
10,30,4:00,0.0,100,3.5,3.0,4.0,205,0.9,1.8
10,30,5:00,0.0,100,2.6,2.0,3.0,203,1.2,2.3
10,30,6:00,0.0,100,2.2,1.1,3.0,224,1.0,2.0
10,30,7:00,0.0,100,1.7,0.9,3.3,194,1.6,2.3
10,30,8:00,0.0,100,4.8,3.3,5.9,209,1.4,2.7
10,30,9:00,0.0,96,6.7,6.0,7.4,228,2.0,3.2
10,30,10:00,0.0,91,8.5,7.5,9.4,237,2.2,4.2
10,30,11:00,0.0,86,9.2,8.4,9.9,246,2.8,5.9
10,30,12:00,0.0,78,9.5,9.1,10.2,252,3.0,6.0
10,30,13:00,0.0,78,9.1,8.2,9.5,261,3.5,6.9
10,30,14:00,0.0,82,8.1,7.6,8.4,255,3.3,5.7
10,30,15:00,0.0,87,6.9,6.5,7.6,239,2.3,4.1
10,30,16:00,0.0,96,5.9,5.4,6.5,232,2.1,4.0
10,30,17:00,0.0,99,5.0,4.5,5.4,217,1.6,3.0
10,30,18:00,0.0,100,4.2,4.0,4.5,218,1.5,3.1
10,30,19:00,0.0,100,3.9,3.6,4.1,219,1.9,3.3
10,30,20:00,0.0,100,3.4,3.1,3.8,226,2.6,4.1
10,30,21:00,0.0,100,2.6,2.1,3.3,230,1.8,3.6
10,30,22:00,0.0,100,1.8,1.5,2.0,233,1.5,2.5
10,30,23:00,0.0,100,0.7,0.0,1.6,212,1.4,2.4
10,31,0:00,0.0,100,0.3,-0.3,1.1,221,1.5,3.1
10,31,1:00,0.0,100,1.0,0.4,1.7,228,1.6,3.2
10,31,2:00,0.0,100,0.7,0.3,1.3,197,1.9,3.1
10,31,3:00,0.0,100,0.5,0.1,0.9,197,1.9,2.9
10,31,4:00,0.0,100,0.1,-0.4,0.5,195,1.9,3.3
10,31,5:00,0.0,100,0.4,0.3,0.5,201,2.0,3.0
10,31,6:00,0.0,100,0.2,-0.5,0.5,206,1.5,2.5
10,31,7:00,0.0,100,0.5,0.1,1.1,208,1.3,2.3
10,31,8:00,0.0,100,2.1,1.0,3.8,242,1.1,3.2
10,31,9:00,0.0,88,6.0,4.0,7.1,304,2.4,6.4
10,31,10:00,0.0,79,6.7,6.4,7.1,312,2.3,5.5
10,31,11:00,0.0,74,6.9,6.6,7.4,314,2.2,5.7
10,31,12:00,0.0,70,7.5,7.3,7.7,277,3.1,6.8
10,31,13:00,0.0,71,7.8,7.4,8.0,275,3.1,7.5
10,31,14:00,0.0,70,7.7,7.2,8.0,286,2.6,6.6
10,31,15:00,0.0,72,6.7,6.2,7.2,281,1.9,6.2
10,31,16:00,0.0,76,5.7,5.4,6.2,265,1.0,2.9
10,31,17:00,0.0,81,4.2,3.2,5.3,252,0.8,1.5
10,31,18:00,0.0,89,2.7,2.2,3.4,248,0.7,1.3
10,31,19:00,0.0,96,1.7,1.2,2.2,234,1.0,1.8
10,31,20:00,0.0,98,1.4,1.0,2.5,238,1.1,2.4
10,31,21:00,0.0,91,3.1,2.4,4.0,279,0.9,2.1
10,31,22:00,0.0,85,4.3,3.7,4.8,306,0.8,4.0
10,31,23:00,0.0,78,4.7,4.4,5.1,299,1.5,4.8
11,1,0:00,0.2,81,4.6,4.4,4.8,331,1.6,4.7
11,1,1:00,0.0,85,4.5,4.1,4.8,11,1.6,4.8
11,1,2:00,0.0,87,3.6,3.2,4.1,312,0.4,1.9
11,1,3:00,0.0,95,2.9,2.7,3.4,81,0.7,2.0
11,1,4:00,0.0,97,2.7,2.2,3.1,98,1.1,2.3
11,1,5:00,0.0,99,2.3,2.1,2.5,155,0.8,1.6
11,1,6:00,0.0,98,2.8,2.2,3.3,300,1.0,2.3
11,1,7:00,0.0,,3.0,2.5,3.0,,0.5,2.5
11,1,8:00,0.0,92,3.2,2.7,3.4,68,2.5,5.5
11,1,9:00,0.0,90,3.4,3.3,3.4,99,2.3,3.8
11,1,10:00,0.0,86,3.4,3.2,3.5,97,2.4,4.0
11,1,11:00,0.0,85,3.5,3.4,3.5,96,2.0,3.4
11,1,12:00,0.0,83,3.4,3.3,3.5,101,1.1,2.3
11,1,13:00,0.0,83,3.4,3.3,3.6,113,1.3,2.7
11,1,14:00,0.0,84,3.2,2.9,3.4,137,0.7,2.3
11,1,15:00,0.0,80,2.6,1.9,2.9,104,1.9,3.6
11,1,16:00,0.0,82,1.7,1.5,1.9,96,2.6,5.1
11,1,17:00,0.0,82,1.3,1.1,1.7,103,3.1,5.9
11,1,18:00,0.0,81,0.9,0.8,1.0,109,3.2,5.9
11,1,19:00,0.0,81,0.6,0.4,0.8,125,3.5,6.1
11,1,20:00,0.0,81,0.4,0.2,0.5,131,3.8,7.3
11,1,21:00,0.0,84,0.3,0.3,0.4,132,4.1,7.3
11,1,22:00,0.0,86,0.4,0.3,0.4,140,4.1,7.7
11,1,23:00,0.0,87,0.5,0.4,0.6,153,4.4,8.4
11,2,0:00,0.0,90,0.5,0.4,0.8,157,4.8,8.2
11,2,1:00,0.0,90,1.1,0.8,1.3,157,4.5,7.7
11,2,2:00,0.0,89,1.5,1.3,1.8,162,4.5,8.5
11,2,3:00,0.0,86,2.3,1.8,2.4,168,4.5,9.3
11,2,4:00,0.0,88,2.2,2.2,2.3,173,5.3,10.3
11,2,5:00,0.0,90,2.6,2.4,2.8,174,6.1,12.0
11,2,6:00,0.0,93,3.1,2.8,3.3,182,6.6,12.1
11,2,7:00,0.3,99,3.5,3.2,3.7,184,6.5,13.7
11,2,8:00,0.5,100,4.0,3.7,4.3,189,4.6,11.4
11,2,9:00,1.3,100,4.5,4.2,4.7,183,5.3,9.9
11,2,10:00,0.1,100,5.3,4.7,6.1,185,5.7,10.9
11,2,11:00,1.1,100,6.5,6.1,6.9,203,4.9,10.2
11,2,12:00,0.0,100,7.5,7.0,7.9,209,4.1,8.4
11,2,13:00,0.2,100,7.9,7.9,8.0,205,4.6,9.1
11,2,14:00,0.1,100,8.0,8.0,8.1,206,4.6,9.3
11,2,15:00,0.1,100,8.1,8.0,8.3,202,4.9,9.5
11,2,16:00,0.0,100,8.4,8.3,8.5,203,4.7,9.3
11,2,17:00,0.0,100,8.6,8.5,8.7,204,4.7,9.3
11,2,18:00,0.0,100,8.8,8.7,9.0,208,4.3,9.5
11,2,19:00,0.0,100,9.2,9.0,9.4,208,4.5,8.9
11,2,20:00,0.0,100,9.5,9.4,9.5,210,5.0,11.0
11,2,21:00,0.0,100,9.5,9.5,9.6,211,5.1,11.8
11,2,22:00,0.0,100,9.4,9.3,9.4,208,5.3,10.8
11,2,23:00,0.0,100,9.2,9.0,9.3,208,5.4,11.9
11,3,0:00,0.0,100,9.0,9.0,9.2,204,4.9,9.7
11,3,1:00,0.0,99,9.0,8.9,9.2,203,5.5,11.6
11,3,2:00,0.0,98,8.4,8.0,8.9,195,6.1,10.7
11,3,3:00,0.0,100,8.0,7.9,8.0,197,5.9,11.4
11,3,4:00,0.0,100,7.8,7.8,7.9,200,5.9,11.6
11,3,5:00,0.0,100,7.7,7.7,7.8,198,6.5,11.6
11,3,6:00,0.0,100,7.7,7.7,7.8,196,6.6,12.3
11,3,7:00,0.0,100,7.7,7.7,7.8,197,6.5,11.8
11,3,8:00,0.0,100,7.7,7.7,7.8,194,6.4,12.5
11,3,9:00,0.0,100,7.9,7.8,8.0,192,6.5,11.6
11,3,10:00,0.0,100,8.1,8.0,8.1,196,6.4,11.9
11,3,11:00,0.0,100,8.0,8.0,8.1,197,6.0,11.5
11,3,12:00,0.0,100,8.0,8.0,8.1,194,5.9,11.1
11,3,13:00,0.0,100,7.8,7.6,8.0,192,6.8,11.5
11,3,14:00,0.0,100,7.5,7.3,7.6,184,5.9,12.2
11,3,15:00,0.0,100,7.1,7.0,7.3,188,6.5,12.3
11,3,16:00,0.4,100,6.9,6.9,7.1,185,6.6,12.1
11,3,17:00,0.0,100,7.3,7.0,7.6,187,6.6,11.8
11,3,18:00,0.2,100,8.0,7.6,8.4,197,6.5,12.7
11,3,19:00,0.0,100,8.9,8.4,9.3,203,5.7,11.5
11,3,20:00,0.0,100,9.5,9.3,9.9,211,4.9,10.6
11,3,21:00,0.0,100,10.1,9.9,10.2,217,4.7,9.2
11,3,22:00,0.0,100,10.4,10.2,10.7,219,4.1,8.7
11,3,23:00,0.0,100,10.9,10.7,11.1,218,4.3,8.4
11,4,0:00,0.0,100,10.8,10.6,11.0,210,3.9,7.4
11,4,1:00,0.0,98,10.8,10.7,10.9,214,4.3,8.6
11,4,2:00,0.0,98,10.7,10.7,10.8,211,3.9,8.1
11,4,3:00,0.0,97,10.6,10.3,10.7,204,3.7,7.6
11,4,4:00,0.0,97,10.3,10.1,10.5,205,4.2,9.0
11,4,5:00,0.0,97,10.3,10.2,10.4,200,4.5,8.4
11,4,6:00,0.0,97,10.5,10.3,10.6,194,4.5,8.5
11,4,7:00,0.0,97,10.1,9.5,10.4,175,4.6,8.7
11,4,8:00,0.0,98,9.0,8.8,9.5,169,5.0,9.7
11,4,9:00,0.0,96,9.4,8.8,9.9,173,5.5,11.3
11,4,10:00,0.0,86,9.9,9.8,10.1,182,5.8,12.2
11,4,11:00,0.0,85,9.8,9.6,10.1,187,6.2,11.8
11,4,12:00,0.0,84,9.6,9.4,9.7,190,5.6,10.3
11,4,13:00,0.0,83,9.5,9.3,9.6,177,5.3,10.1
11,4,14:00,0.0,83,9.4,9.0,9.8,173,5.5,10.1
11,4,15:00,0.0,80,9.5,9.4,9.7,177,5.5,11.5
11,4,16:00,0.0,76,9.7,9.5,9.9,179,6.8,12.6
11,4,17:00,0.0,76,9.7,9.5,9.8,173,6.8,12.5
11,4,18:00,0.0,78,9.6,9.5,9.7,186,6.6,13.9
11,4,19:00,0.0,80,9.6,9.5,9.7,195,7.1,12.8
11,4,20:00,0.0,80,9.6,9.5,9.8,199,6.7,13.7
11,4,21:00,0.0,80,9.7,9.5,9.8,201,6.3,13.4
11,4,22:00,0.0,81,9.7,9.6,9.8,206,5.2,12.0
11,4,23:00,0.0,82,9.7,9.6,9.8,208,5.0,10.6
11,5,0:00,0.0,84,9.9,9.7,10.0,212,4.4,10.2
11,5,1:00,0.0,86,10.1,10.0,10.1,210,4.0,9.2
11,5,2:00,0.0,87,10.3,10.1,10.5,239,4.6,9.9
11,5,3:00,0.0,87,9.3,8.2,10.3,252,3.9,7.8
11,5,4:00,0.0,90,7.6,7.3,8.2,247,3.1,6.4
11,5,5:00,0.0,88,7.4,7.1,7.6,265,3.3,7.1
11,5,6:00,0.0,85,6.7,6.3,7.1,277,2.4,6.7
11,5,7:00,0.0,83,6.0,5.8,6.3,308,2.0,4.4
11,5,8:00,0.0,84,5.6,5.3,5.8,333,2.0,5.0
11,5,9:00,0.0,83,5.2,5.1,5.3,356,2.0,5.1
11,5,10:00,0.0,83,4.7,4.4,5.1,23,3.9,6.7
11,5,11:00,0.0,80,4.1,3.9,4.4,32,4.6,8.0
11,5,12:00,0.0,77,4.0,3.9,4.1,45,4.1,7.0
11,5,13:00,0.0,77,3.7,3.6,3.9,42,4.5,8.0
11,5,14:00,0.0,79,3.7,3.7,3.8,47,4.3,7.6
11,5,15:00,0.0,79,3.6,3.5,3.7,48,4.5,8.9
11,5,16:00,0.0,78,3.5,3.4,3.5,52,4.6,8.8
11,5,17:00,0.0,79,3.5,3.5,3.6,50,5.6,10.0
11,5,18:00,0.4,82,3.4,3.0,3.6,48,4.9,8.9
11,5,19:00,0.6,89,2.7,2.6,3.0,62,4.1,8.0
11,5,20:00,0.3,92,2.5,2.3,2.6,67,3.2,6.0
11,5,21:00,0.4,94,2.3,2.2,2.3,59,3.4,6.3
11,5,22:00,0.2,94,2.4,2.3,2.5,62,3.6,6.7
11,5,23:00,0.2,94,2.7,2.6,3.0,62,3.7,6.5
11,6,0:00,0.1,93,3.0,2.9,3.1,60,4.0,7.5
11,6,1:00,0.3,92,3.2,3.0,3.3,58,4.1,8.4
11,6,2:00,0.7,92,3.4,3.3,3.6,57,4.2,7.6
11,6,3:00,0.3,94,3.7,3.5,3.8,65,3.9,8.3
11,6,4:00,0.2,94,3.6,3.5,3.7,72,4.5,8.6
11,6,5:00,0.0,93,3.6,3.5,3.8,62,4.5,8.6
11,6,6:00,0.6,94,3.7,3.6,3.8,61,4.5,8.9
11,6,7:00,1.4,95,3.8,3.7,3.9,57,4.8,9.0
11,6,8:00,0.9,95,4.0,3.9,4.0,65,4.5,8.4
11,6,9:00,1.1,95,4.0,4.0,4.1,65,4.9,9.4
11,6,10:00,1.8,95,4.0,4.0,4.1,68,5.2,10.2
11,6,11:00,0.6,95,4.0,3.9,4.0,73,5.2,9.7
11,6,12:00,0.9,95,4.0,3.9,4.1,72,5.0,9.6
11,6,13:00,0.2,95,4.1,4.0,4.1,78,4.1,8.3
11,6,14:00,0.0,96,4.1,4.1,4.2,78,5.0,10.1
11,6,15:00,0.0,95,4.0,3.9,4.1,86,5.7,10.8
11,6,16:00,0.0,95,3.8,3.7,3.9,93,5.0,9.5
11,6,17:00,0.0,96,3.7,3.7,3.8,103,3.7,6.6
11,6,18:00,0.6,96,3.8,3.8,3.8,104,4.1,7.5
11,6,19:00,1.6,97,3.8,3.8,3.9,96,2.9,6.7
11,6,20:00,1.3,97,3.9,3.8,3.9,83,2.6,4.6
11,6,21:00,1.5,97,4.0,3.9,4.0,92,3.0,5.0
11,6,22:00,0.5,97,4.2,4.0,4.3,98,2.4,4.2
11,6,23:00,0.4,97,4.4,4.3,4.5,101,2.0,3.8
11,7,0:00,0.5,97,4.7,4.5,4.9,118,2.0,4.8
11,7,1:00,0.2,98,5.0,4.9,5.1,137,1.8,3.3
11,7,2:00,0.0,98,5.2,5.1,5.4,153,1.7,3.2
11,7,3:00,0.0,98,5.5,5.4,5.7,179,1.3,3.0
11,7,4:00,0.0,98,5.8,5.7,6.0,201,1.5,2.8
11,7,5:00,0.0,98,6.0,5.9,6.0,238,1.6,2.9
11,7,6:00,0.0,98,5.9,5.9,6.0,236,1.8,3.7
11,7,7:00,0.0,98,6.1,6.1,6.2,225,2.5,4.1
11,7,8:00,0.3,98,6.3,6.1,6.4,248,2.5,4.7
11,7,9:00,0.0,98,6.0,5.9,6.1,260,2.0,4.2
11,7,10:00,0.0,98,5.7,5.4,5.9,274,2.4,5.1
11,7,11:00,0.0,98,5.2,5.1,5.4,291,2.3,5.2
11,7,12:00,0.0,98,5.2,5.1,5.2,285,0.9,2.7
11,7,13:00,0.0,98,5.1,5.0,5.2,252,1.2,3.0
11,7,14:00,0.0,98,4.9,4.6,5.1,240,1.9,3.6
11,7,15:00,0.0,98,4.5,4.3,4.6,246,2.0,3.7
